142	129	165
135	126	166
134	125	165
133	125	162
132	123	161
136	123	161
136	123	161
135	124	155
138	127	160
138	126	162
138	126	162
138	127	160
138	127	160
137	125	159
138	127	160
138	127	160
139	128	161
142	129	165
143	130	167
143	129	170
144	130	171
141	128	173
139	126	172
136	125	165
136	125	165
134	124	160
134	124	160
136	123	161
139	128	161
138	126	162
138	126	162
138	127	160
138	127	160
138	127	160
138	127	160
138	127	160
138	127	160
142	129	165
143	130	167
144	130	171
144	130	171
143	130	175
142	129	174
139	128	169
138	127	167
136	126	162
135	125	161
136	123	161
140	128	164
139	127	163
138	126	162
138	127	160
138	127	160
134	127	160
134	127	160
130	128	160
131	129	161
133	131	165
136	133	168
140	130	173
141	131	174
144	132	175
144	132	175
141	131	174
139	129	171
140	126	167
139	125	166
137	125	161
140	128	164
139	127	163
138	126	162
138	127	160
140	129	163
136	130	163
135	128	161
131	129	161
131	129	161
133	131	165
135	132	167
140	130	173
141	131	174
144	132	175
145	133	176
143	133	176
142	132	175
144	130	171
142	128	169
138	126	162
140	129	163
137	127	163
137	127	163
138	128	164
139	130	165
139	131	162
138	130	161
138	130	161
138	130	161
138	128	164
141	131	167
141	130	168
142	131	169
138	132	176
138	132	176
137	131	175
137	131	175
140	130	173
139	129	171
138	128	166
142	130	164
139	130	165
139	130	165
139	130	165
141	131	167
141	132	163
139	131	162
139	131	162
139	131	162
139	130	165
139	130	165
139	129	167
141	130	168
136	130	174
136	130	174
136	130	174
135	129	173
139	129	171
137	128	170
139	129	167
143	130	167
143	130	167
143	130	167
143	131	165
143	131	165
143	132	163
143	132	163
142	131	162
142	131	162
140	129	163
139	128	161
137	128	161
138	129	163
132	131	161
132	131	161
132	130	163
132	130	163
132	131	161
132	131	161
137	132	162
142	129	165
142	129	165
143	130	167
143	131	165
142	130	164
142	131	162
142	131	162
142	131	162
142	131	162
140	129	163
139	128	161
136	127	160
137	128	161
131	130	160
130	129	159
130	128	160
131	129	161
131	130	160
131	130	160
135	129	160
143	131	165
143	130	167
143	130	167
142	129	165
142	129	165
140	128	164
142	129	165
142	131	162
142	131	162
138	130	161
137	129	160
134	128	159
134	128	159
134	128	159
134	128	159
134	128	159
134	128	159
132	129	159
132	129	159
130	129	159
144	132	166
143	130	167
143	130	167
142	129	165
142	129	165
142	129	165
142	129	165
140	130	161
140	130	161
138	130	161
138	130	161
136	130	161
135	129	160
134	128	159
134	128	159
134	128	159
134	128	159
132	129	159
132	129	159
130	129	159
143	132	163
141	129	170
142	130	171
142	130	171
141	129	170
139	128	169
138	127	167
138	127	167
139	128	169
142	128	167
142	128	167
140	127	166
140	127	166
140	126	167
140	126	167
139	125	166
138	124	165
141	125	166
140	124	165
140	124	165
144	132	166
141	131	167
141	131	167
142	127	170
142	127	170
142	126	172
142	126	172
140	126	169
140	126	169
140	126	167
142	128	169
140	127	166
140	127	166
136	126	162
136	126	162
140	128	164
140	128	164
139	127	163
139	127	163
139	127	163
144	132	166
141	131	167
141	131	167
142	127	170
140	126	169
142	126	172
143	127	173
140	126	169
140	126	169
140	126	167
142	128	169
140	127	166
139	126	165
136	126	162
136	126	162
140	128	164
139	127	163
139	127	163
139	127	163
139	127	163
143	132	163
144	131	169
144	131	169
143	128	171
142	127	170
142	126	172
144	128	174
142	127	170
142	127	170
139	127	170
139	127	170
138	127	167
137	126	166
132	125	165
132	125	165
132	126	164
132	126	164
136	125	164
136	125	164
136	125	164
143	132	163
144	131	169
144	131	169
143	128	171
142	127	170
143	127	173
143	127	173
142	127	170
142	127	170
138	126	169
138	126	169
137	126	166
136	125	165
132	125	165
132	125	165
132	126	164
132	126	164
136	125	164
136	125	164
136	125	164
140	132	168
145	131	172
145	131	172
143	129	170
142	128	169
142	126	172
142	126	172
142	127	170
142	127	170
139	126	165
138	125	164
130	127	164
129	125	162
129	125	162
130	127	164
131	125	162
131	125	162
132	123	161
132	123	161
136	123	161
139	131	167
144	130	171
144	130	171
143	129	170
143	129	170
142	126	172
140	125	171
139	124	168
138	123	167
138	125	164
138	125	164
130	127	164
129	125	162
129	125	162
130	127	164
132	126	164
130	124	161
132	123	161
133	125	162
136	123	161
141	130	168
139	129	167
139	129	167
138	127	167
137	126	166
138	126	162
138	126	162
138	126	162
136	123	160
136	123	161
137	124	162
135	124	162
135	124	162
133	125	162
133	125	162
133	125	162
133	125	162
131	125	162
130	124	161
128	123	160
138	128	166
137	126	165
136	125	164
136	125	165
136	125	165
137	125	161
136	123	160
136	123	160
135	122	158
136	123	161
137	124	162
135	124	162
135	124	162
134	126	164
133	125	162
133	125	162
133	125	162
131	125	162
131	125	162
130	124	161
139	129	160
138	127	159
137	126	158
137	126	158
138	127	159
137	126	158
137	126	158
137	126	158
137	126	158
136	126	162
136	126	162
134	127	162
134	127	162
138	126	162
138	126	162
136	126	162
135	125	161
128	124	161
128	124	161
128	124	161
138	127	159
138	127	159
138	127	159
138	127	159
138	127	159
138	127	159
137	126	158
138	127	159
138	127	159
139	130	165
141	131	167
137	130	165
136	129	164
139	127	163
138	126	162
136	126	162
135	125	161
128	124	161
128	124	161
129	125	162
138	127	160
136	127	160
136	127	160
138	128	157
139	129	158
138	127	160
138	127	160
138	127	160
139	128	161
140	127	166
143	130	168
143	127	173
144	128	174
143	127	173
140	125	171
136	125	164
136	125	164
130	124	161
130	124	161
132	125	158
139	128	161
137	128	161
137	128	161
138	128	157
139	129	158
138	127	160
138	127	160
138	127	160
138	127	160
139	126	165
142	128	167
143	127	173
143	127	173
144	128	174
143	127	173
139	129	167
138	128	166
132	126	164
132	126	164
133	126	159
142	132	161
142	131	162
140	130	161
140	130	161
139	129	160
138	127	159
138	127	159
138	127	160
138	127	160
142	127	166
145	129	168
144	128	174
144	128	174
146	131	175
146	131	175
148	131	175
147	130	174
143	130	168
140	127	166
134	127	160
142	132	161
140	130	161
140	130	161
140	130	161
139	129	160
138	127	159
138	127	159
138	127	160
138	127	160
142	127	166
145	129	168
144	128	174
145	129	175
146	131	175
147	133	176
148	131	175
148	131	175
144	131	169
142	128	167
136	130	163
138	128	164
140	128	164
142	129	165
139	131	162
137	129	160
137	129	160
137	129	160
137	129	160
137	129	160
140	128	164
142	129	165
143	130	167
144	132	168
144	131	176
144	131	176
141	130	175
141	130	175
135	129	173
133	128	172
136	126	171
141	131	167
142	129	165
142	129	165
139	131	162
139	131	162
139	131	162
138	130	161
138	130	161
138	130	161
140	128	164
142	129	165
143	130	167
144	132	168
142	129	174
142	129	174
140	129	174
139	128	173
132	126	171
133	128	172
137	127	172
136	135	165
140	134	165
139	133	163
139	133	163
140	134	165
133	132	162
133	132	162
132	131	161
131	130	160
140	130	161
140	130	161
136	130	163
136	130	163
132	130	163
132	130	163
132	130	164
133	131	165
136	129	164
136	129	164
140	128	164
136	135	165
140	134	165
140	134	165
139	133	163
139	133	163
133	132	162
132	131	161
132	131	161
132	131	161
139	129	160
139	129	160
135	128	161
135	128	161
131	129	161
131	129	161
130	127	162
130	127	162
135	128	163
135	128	163
140	128	164
139	131	167
139	131	167
139	131	167
135	132	167
133	131	165
132	130	164
132	130	164
134	129	164
133	128	163
139	129	160
139	129	160
138	127	159
139	129	160
134	128	159
134	128	159
132	129	159
132	129	159
132	129	157
132	129	157
138	128	157
144	142	154
143	133	162
143	133	162
143	130	167
140	128	164
139	126	165
138	125	164
138	125	164
137	124	162
138	126	162
138	126	162
134	123	161
131	121	159
130	120	158
129	118	157
129	118	157
130	120	158
130	120	158
130	120	158
130	120	158
141	138	159
143	131	165
142	130	164
135	130	165
137	132	167
137	128	169
135	126	166
138	125	164
138	125	164
139	127	163
140	128	164
138	126	162
138	126	162
137	125	161
135	122	158
135	122	158
137	125	161
137	125	161
136	123	160
136	123	160
140	137	158
143	131	165
142	130	164
135	130	165
137	132	167
137	128	169
135	126	166
138	125	164
138	125	164
140	128	164
142	129	165
140	128	164
138	126	162
138	126	162
138	126	162
138	126	162
138	126	162
138	126	162
138	126	162
137	125	161
143	132	163
141	129	170
141	129	170
141	129	170
141	129	170
139	128	169
138	127	167
138	127	167
139	128	169
142	128	167
142	128	167
140	127	166
139	126	165
139	125	166
139	125	166
138	124	165
138	124	165
140	124	165
140	124	165
140	124	165
143	132	163
141	129	170
142	130	171
142	130	171
141	129	170
139	128	169
138	127	167
138	127	167
139	128	169
142	128	167
142	128	167
140	127	166
140	127	166
140	126	167
140	126	167
139	125	166
138	124	165
141	125	166
140	124	165
140	124	165
144	132	166
141	131	167
141	131	167
142	127	170
142	127	170
142	126	172
142	126	172
140	126	169
140	126	169
140	126	167
142	128	169
140	127	166
140	127	166
136	126	162
136	126	162
140	128	164
140	128	164
139	127	163
139	127	163
139	127	163
144	132	166
141	131	167
141	131	167
142	127	170
140	126	169
142	126	172
143	127	173
140	126	169
140	126	169
140	126	167
142	128	169
140	127	166
139	126	165
136	126	162
136	126	162
140	128	164
139	127	163
139	127	163
139	127	163
139	127	163
143	132	163
144	131	169
144	131	169
143	128	171
142	127	170
142	126	172
144	128	174
142	127	170
142	127	170
139	127	170
139	127	170
138	127	167
137	126	166
132	125	165
132	125	165
132	126	164
132	126	164
136	125	164
136	125	164
136	125	164
143	132	163
144	131	169
144	131	169
143	128	171
142	127	170
143	127	173
143	127	173
142	127	170
142	127	170
138	126	169
138	126	169
137	126	166
136	125	165
132	125	165
132	125	165
132	126	164
132	126	164
136	125	164
136	125	164
136	125	164
140	132	168
145	131	172
145	131	172
143	129	170
142	128	169
142	126	172
142	126	172
142	127	170
142	127	170
139	126	165
138	125	164
130	127	164
129	125	162
129	125	162
130	127	164
131	125	162
131	125	162
132	123	161
132	123	161
136	123	161
139	131	167
144	130	171
144	130	171
143	129	170
143	129	170
142	126	172
140	125	171
139	124	168
138	123	167
138	125	164
138	125	164
130	127	164
129	125	162
129	125	162
130	127	164
132	126	164
130	124	161
132	123	161
133	125	162
136	123	161
141	130	168
139	129	167
139	129	167
138	127	167
137	126	166
138	126	162
138	126	162
138	126	162
136	123	160
136	123	161
137	124	162
135	124	162
135	124	162
133	125	162
133	125	162
133	125	162
133	125	162
131	125	162
130	124	161
128	123	160
138	128	166
137	126	165
136	125	164
136	125	165
136	125	165
137	125	161
136	123	160
136	123	160
135	122	158
136	123	161
137	124	162
135	124	162
135	124	162
134	126	164
133	125	162
133	125	162
133	125	162
131	125	162
131	125	162
130	124	161
139	129	160
138	127	159
137	126	158
137	126	158
138	127	159
137	126	158
137	126	158
137	126	158
137	126	158
136	126	162
136	126	162
134	127	162
134	127	162
138	126	162
138	126	162
136	126	162
135	125	161
128	124	161
128	124	161
128	124	161
138	127	159
138	127	159
138	127	159
138	127	159
138	127	159
138	127	159
137	126	158
138	127	159
138	127	159
139	130	165
141	131	167
137	130	165
136	129	164
139	127	163
138	126	162
136	126	162
135	125	161
128	124	161
128	124	161
129	125	162
138	127	160
136	127	160
136	127	160
138	128	157
139	129	158
138	127	160
138	127	160
138	127	160
139	128	161
140	127	166
143	130	168
143	127	173
144	128	174
143	127	173
140	125	171
136	125	164
136	125	164
130	124	161
130	124	161
132	125	158
139	128	161
137	128	161
137	128	161
138	128	157
139	129	158
138	127	160
138	127	160
138	127	160
138	127	160
139	126	165
142	128	167
143	127	173
143	127	173
144	128	174
143	127	173
139	129	167
138	128	166
132	126	164
132	126	164
133	126	159
142	132	161
142	131	162
140	130	161
140	130	161
139	129	160
138	127	159
138	127	159
138	127	160
138	127	160
142	127	166
145	129	168
144	128	174
144	128	174
146	131	175
146	131	175
148	131	175
147	130	174
143	130	168
140	127	166
134	127	160
142	132	161
140	130	161
140	130	161
140	130	161
139	129	160
138	127	159
138	127	159
138	127	160
138	127	160
142	127	166
145	129	168
144	128	174
145	129	175
146	131	175
147	133	176
148	131	175
148	131	175
144	131	169
142	128	167
136	130	163
138	128	164
140	128	164
142	129	165
139	131	162
137	129	160
137	129	160
137	129	160
137	129	160
137	129	160
140	128	164
142	129	165
143	130	167
144	132	168
144	131	176
144	131	176
141	130	175
141	130	175
135	129	173
133	128	172
136	126	171
144	132	166
141	131	167
141	131	167
142	127	170
142	127	170
142	126	172
142	126	172
140	126	169
140	126	169
140	126	167
142	128	169
140	127	166
140	127	166
136	126	162
136	126	162
140	128	164
140	128	164
139	127	163
139	127	163
139	127	163
144	132	166
141	131	167
141	131	167
142	127	170
140	126	169
142	126	172
143	127	173
140	126	169
140	126	169
140	126	167
142	128	169
140	127	166
139	126	165
136	126	162
136	126	162
140	128	164
139	127	163
139	127	163
139	127	163
139	127	163
143	132	163
144	131	169
144	131	169
143	128	171
142	127	170
142	126	172
144	128	174
142	127	170
142	127	170
139	127	170
139	127	170
138	127	167
137	126	166
132	125	165
132	125	165
132	126	164
132	126	164
136	125	164
136	125	164
136	125	164
143	132	163
144	131	169
144	131	169
143	128	171
142	127	170
143	127	173
143	127	173
142	127	170
142	127	170
138	126	169
138	126	169
137	126	166
136	125	165
132	125	165
132	125	165
132	126	164
132	126	164
136	125	164
136	125	164
136	125	164
140	132	168
145	131	172
145	131	172
143	129	170
142	128	169
142	126	172
142	126	172
142	127	170
142	127	170
139	126	165
138	125	164
130	127	164
129	125	162
129	125	162
130	127	164
131	125	162
131	125	162
132	123	161
132	123	161
136	123	161
139	131	167
144	130	171
144	130	171
143	129	170
143	129	170
142	126	172
140	125	171
139	124	168
138	123	167
138	125	164
138	125	164
130	127	164
129	125	162
129	125	162
130	127	164
132	126	164
130	124	161
132	123	161
133	125	162
136	123	161
141	130	168
139	129	167
139	129	167
138	127	167
137	126	166
138	126	162
138	126	162
138	126	162
136	123	160
136	123	161
137	124	162
135	124	162
135	124	162
133	125	162
133	125	162
133	125	162
133	125	162
131	125	162
130	124	161
128	123	160
138	128	166
137	126	165
136	125	164
136	125	165
136	125	165
137	125	161
136	123	160
136	123	160
135	122	158
136	123	161
137	124	162
135	124	162
135	124	162
134	126	164
133	125	162
133	125	162
133	125	162
131	125	162
131	125	162
130	124	161
139	129	160
138	127	159
137	126	158
137	126	158
138	127	159
137	126	158
137	126	158
137	126	158
137	126	158
136	126	162
136	126	162
134	127	162
134	127	162
138	126	162
138	126	162
136	126	162
135	125	161
128	124	161
128	124	161
128	124	161
138	127	159
138	127	159
138	127	159
138	127	159
138	127	159
138	127	159
137	126	158
138	127	159
138	127	159
139	130	165
141	131	167
137	130	165
136	129	164
139	127	163
138	126	162
136	126	162
135	125	161
128	124	161
128	124	161
129	125	162
138	127	160
136	127	160
136	127	160
138	128	157
139	129	158
138	127	160
138	127	160
138	127	160
139	128	161
140	127	166
143	130	168
143	127	173
144	128	174
143	127	173
140	125	171
136	125	164
136	125	164
130	124	161
130	124	161
132	125	158
139	128	161
137	128	161
137	128	161
138	128	157
139	129	158
138	127	160
138	127	160
138	127	160
138	127	160
139	126	165
142	128	167
143	127	173
143	127	173
144	128	174
143	127	173
139	129	167
138	128	166
132	126	164
132	126	164
133	126	159
142	132	161
142	131	162
140	130	161
140	130	161
139	129	160
138	127	159
138	127	159
138	127	160
138	127	160
142	127	166
145	129	168
144	128	174
144	128	174
146	131	175
146	131	175
148	131	175
147	130	174
143	130	168
140	127	166
134	127	160
142	132	161
140	130	161
140	130	161
140	130	161
139	129	160
138	127	159
138	127	159
138	127	160
138	127	160
142	127	166
145	129	168
144	128	174
145	129	175
146	131	175
147	133	176
148	131	175
148	131	175
144	131	169
142	128	167
136	130	163
138	128	164
140	128	164
142	129	165
139	131	162
137	129	160
137	129	160
137	129	160
137	129	160
137	129	160
140	128	164
142	129	165
143	130	167
144	132	168
144	131	176
144	131	176
141	130	175
141	130	175
135	129	173
133	128	172
136	126	171
141	131	167
142	129	165
142	129	165
139	131	162
139	131	162
139	131	162
138	130	161
138	130	161
138	130	161
140	128	164
142	129	165
143	130	167
144	132	168
142	129	174
142	129	174
140	129	174
139	128	173
132	126	171
133	128	172
137	127	172
136	135	165
140	134	165
139	133	163
139	133	163
140	134	165
133	132	162
133	132	162
132	131	161
131	130	160
140	130	161
140	130	161
136	130	163
136	130	163
132	130	163
132	130	163
132	130	164
133	131	165
136	129	164
136	129	164
140	128	164
136	135	165
140	134	165
140	134	165
139	133	163
139	133	163
133	132	162
132	131	161
132	131	161
132	131	161
139	129	160
139	129	160
135	128	161
135	128	161
131	129	161
131	129	161
130	127	162
130	127	162
135	128	163
135	128	163
140	128	164
139	131	167
139	131	167
139	131	167
135	132	167
133	131	165
132	130	164
132	130	164
134	129	164
133	128	163
139	129	160
139	129	160
138	127	159
139	129	160
134	128	159
134	128	159
132	129	159
132	129	159
132	129	157
132	129	157
138	128	157
140	132	168
140	132	168
139	131	167
135	132	167
133	131	165
133	131	165
133	131	165
134	129	164
134	129	164
140	130	161
140	130	161
140	130	161
140	130	161
135	129	160
134	128	159
132	129	159
132	129	159
132	129	157
132	129	157
138	128	157
141	133	162
139	130	170
139	130	170
137	128	169
139	130	170
144	130	171
143	129	170
142	128	169
142	128	169
